3000	3
3001	0
3002	3
3003	1
3004	0
3005	4
3006	0
3007	0
3008	4
3009	1
3010	1
3011	2
3012	1
3013	4
3014	3
3015	0
3016	2
3017	0
3018	0
3019	4
3020	3
3021	3
3022	1
3023	3
3024	3
3025	3
3026	4
3027	1
3028	0
3029	0
3030	3
3031	0
3032	1
3033	0
3034	2
3035	3
3036	4
3037	4
3038	1
3039	3
3040	3
3041	3
3042	2
3043	2
3044	2
3045	1
3046	2
3047	1
3048	4
3049	2
3050	0
3051	1
3052	0
3053	1
3054	0
3055	4
3056	2
3057	4
3058	1
3059	3
3060	3
3061	3
3062	4
3063	2
3064	3
3065	3
3066	1
3067	4
3068	4
3069	0
3070	3
3071	4
3072	0
3073	4
3074	3
3075	4
3076	0
3077	3
3078	1
3079	0
3080	0
3081	2
3082	3
3083	2
3084	4
3085	4
3086	4
3087	3
3088	4
3089	2
3090	4
3091	1
3092	1
3093	2
3094	4
3095	2
3096	3
3097	1
3098	1
3099	1
3100	0
3101	2
3102	1
3103	1
3104	1
3105	3
3106	1
3107	0
3108	3
3109	1
3110	3
3111	2
3112	3
3113	2
3114	1
3115	4
3116	4
3117	0
3118	0
3119	4
3120	0
3121	2
3122	0
3123	1
3124	4
3125	3
3126	0
3127	4
3128	1
3129	0
3130	0
3131	3
3132	0
3133	3
3134	0
3135	1
3136	2
3137	1
3138	3
3139	1
3140	1
3141	0
3142	4
3143	4
3144	2
3145	1
3146	2
3147	1
3148	3
3149	0
3150	1
3151	1
3152	0
3153	4
3154	3
3155	0
3156	1
3157	3
3158	0
3159	2
3160	1
3161	1
3162	4
3163	0
3164	0
3165	4
3166	1
3167	0
3168	3
3169	1
3170	0
3171	1
3172	3
3173	3
3174	0
3175	4
3176	4
3177	4
3178	4
3179	1
3180	3
3181	0
3182	3
3183	3
3184	0
3185	4
3186	1
3187	3
3188	2
3189	1
3190	1
3191	0
3192	4
3193	3
3194	1
3195	1
3196	1
3197	0
3198	0
3199	1
3200	4
3201	3
3202	0
3203	2
3204	1
3205	3
3206	3
3207	4
3208	4
3209	2
3210	3
3211	1
3212	0
3213	1
3214	1
3215	0
3216	0
3217	4
3218	1
3219	0
3220	0
3221	4
3222	0
3223	1
3224	2
3225	4
3226	4
3227	1
3228	1
3229	2
3230	0
3231	1
3232	4
3233	3
3234	1
3235	1
3236	1
3237	1
3238	1
3239	1
3240	3
3241	1
3242	2
3243	3
3244	2
3245	4
3246	1
3247	4
3248	2
3249	0
3250	1
3251	1
3252	4
3253	2
3254	0
3255	0
3256	0
3257	0
3258	1
3259	2
3260	1
3261	3
3262	3
3263	0
3264	1
3265	3
3266	4
3267	0
3268	4
3269	1
3270	4
3271	1
3272	1
3273	3
3274	4
3275	2
3276	3
3277	0
3278	3
3279	1
3280	2
3281	2
3282	1
3283	4
3284	4
3285	0
3286	0
3287	0
3288	0
3289	0
3290	2
3291	0
3292	0
3293	4
3294	3
3295	2
3296	3
3297	1
3298	2
3299	4
3300	1
3301	2
3302	4
3303	1
3304	1
3305	1
3306	0
3307	0
3308	1
3309	4
3310	1
3311	2
3312	4
3313	3
3314	1
3315	1
3316	4
3317	4
3318	3
3319	1
3320	1
3321	1
3322	0
3323	0
3324	0
3325	1
3326	1
3327	4
3328	1
3329	0
3330	3
3331	3
3332	1
3333	0
3334	0
3335	2
3336	1
3337	2
3338	1
3339	4
3340	2
3341	3
3342	2
3343	4
3344	0
3345	1
3346	3
3347	0
3348	2
3349	4
3350	4
3351	2
3352	1
3353	0
3354	1
3355	2
3356	1
3357	1
3358	2
3359	1
3360	4
3361	2
3362	4
3363	4
3364	2
3365	3
3366	1
3367	4
3368	0
3369	4
3370	3
3371	2
3372	0
3373	1
3374	1
3375	3
3376	3
3377	2
3378	0
3379	1
3380	0
3381	3
3382	3
3383	1
3384	1
3385	0
3386	4
3387	4
3388	0
3389	0
3390	1
3391	3
3392	1
3393	1
3394	4
3395	4
3396	4
3397	1
3398	2
3399	0
3400	1
3401	3
3402	3
3403	2
3404	3
3405	4
3406	0
3407	4
3408	1
3409	0
3410	0
3411	1
3412	3
3413	3
3414	3
3415	1
3416	1
3417	0
3418	4
3419	1
3420	4
3421	0
3422	1
3423	3
3424	1
3425	1
3426	2
3427	3
3428	0
3429	1
3430	3
3431	4
3432	4
3433	3
3434	0
3435	1
3436	1
3437	4
3438	2
3439	1
3440	3
3441	2
3442	4
3443	4
3444	0
3445	4
3446	4
3447	0
3448	2
3449	4
3450	0
3451	0
3452	1
3453	1
3454	0
3455	4
3456	0
3457	3
3458	1
3459	1
3460	0
3461	1
3462	2
3463	3
3464	3
3465	1
3466	2
3467	0
3468	1
3469	4
3470	2
3471	1
3472	4
3473	2
3474	4
3475	3
3476	4
3477	3
3478	1
3479	4
3480	0
3481	4
3482	1
3483	2
3484	3
3485	1
3486	1
3487	0
3488	1
3489	2
3490	0
3491	1
3492	2
3493	4
3494	1
3495	3
3496	1
3497	1
3498	3
3499	0
3500	2
3501	0
3502	4
3503	3
3504	4
3505	0
3506	3
3507	1
3508	3
3509	2
3510	0
3511	4
3512	4
3513	0
3514	1
3515	3
3516	3
3517	4
3518	1
3519	2
3520	4
3521	1
3522	1
3523	4
3524	3
3525	0
3526	1
3527	0
3528	3
3529	3
3530	3
3531	0
3532	3
3533	3
3534	4
3535	3
3536	1
3537	1
3538	1
3539	4
3540	1
3541	3
3542	1
3543	4
3544	0
3545	1
3546	0
3547	4
3548	2
3549	1
3550	2
3551	3
3552	2
3553	2
3554	2
3555	1
3556	1
3557	4
3558	1
3559	1
3560	4
3561	1
3562	3
3563	1
3564	1
3565	4
3566	1
3567	1
3568	2
3569	0
3570	1
3571	2
3572	2
3573	0
3574	4
3575	0
3576	1
3577	1
3578	1
3579	1
3580	0
3581	4
3582	1
3583	2
3584	1
3585	0
3586	2
3587	1
3588	4
3589	3
3590	0
3591	2
3592	2
3593	0
3594	4
3595	2
3596	1
3597	4
3598	0
3599	1
3600	4
3601	1
3602	3
3603	4
3604	1
3605	0
3606	1
3607	4
3608	1
3609	4
3610	1
3611	2
3612	0
3613	4
3614	2
3615	4
3616	4
3617	3
3618	4
3619	0
3620	1
3621	1
3622	0
3623	4
3624	1
3625	3
3626	3
3627	1
3628	3
3629	3
3630	1
3631	4
3632	1
3633	3
3634	2
3635	1
3636	0
3637	4
3638	3
3639	0
3640	2
3641	1
3642	2
3643	1
3644	0
3645	2
3646	1
3647	3
3648	3
3649	2
3650	0
3651	1
3652	2
3653	4
3654	0
3655	1
3656	1
3657	1
3658	4
3659	4
3660	1
3661	4
3662	0
3663	3
3664	1
3665	0
3666	4
3667	1
3668	1
3669	0
3670	4
3671	2
3672	1
3673	1
3674	1
3675	1
3676	0
3677	0
3678	2
3679	4
3680	2
3681	1
3682	3
3683	1
3684	3
3685	1
3686	2
3687	4
3688	1
3689	3
3690	2
3691	0
3692	4
3693	4
3694	3
3695	3
3696	0
3697	0
3698	0
3699	3
3700	1
3701	0
3702	4
3703	3
3704	4
3705	4
3706	1
3707	4
3708	2
3709	0
3710	3
3711	1
3712	3
3713	1
3714	3
3715	0
3716	1
3717	1
3718	2
3719	2
3720	1
3721	4
3722	2
3723	2
3724	2
3725	1
3726	3
3727	3
3728	2
3729	3
3730	3
3731	1
3732	2
3733	2
3734	3
3735	2
3736	4
3737	1
3738	3
3739	1
3740	3
3741	2
3742	3
3743	0
3744	1
3745	3
3746	4
3747	1
3748	3
3749	0
3750	4
3751	0
3752	1
3753	3
3754	1
3755	4
3756	1
3757	2
3758	3
3759	1
3760	2
3761	1
3762	1
3763	1
3764	0
3765	4
3766	3
3767	4
3768	1
3769	1
3770	2
3771	3
3772	0
3773	3
3774	4
3775	2
3776	1
3777	2
3778	0
3779	3
3780	4
3781	3
3782	1
3783	3
3784	1
3785	0
3786	1
3787	1
3788	3
3789	1
3790	2
3791	2
3792	3
3793	0
3794	1
3795	0
3796	1
3797	3
3798	1
3799	1
3800	4
3801	1
3802	4
3803	0
3804	3
3805	0
3806	1
3807	1
3808	3
3809	2
3810	2
3811	0
3812	4
3813	0
3814	2
3815	0
3816	4
3817	0
3818	1
3819	3
3820	3
3821	1
3822	4
3823	0
3824	4
3825	1
3826	1
3827	0
3828	3
3829	3
3830	1
3831	1
3832	1
3833	4
3834	0
3835	0
3836	2
3837	2
3838	0
3839	1
3840	2
3841	1
3842	0
3843	3
3844	0
3845	3
3846	2
3847	3
3848	2
3849	0
3850	2
3851	4
3852	1
3853	1
3854	4
3855	0
3856	1
3857	0
3858	1
3859	0
3860	0
3861	4
3862	1
3863	3
3864	0
3865	1
3866	1
3867	1
3868	4
3869	4
3870	3
3871	3
3872	3
3873	3
3874	0
3875	1
3876	4
3877	0
3878	3
3879	0
3880	4
3881	4
3882	4
3883	1
3884	3
3885	0
3886	3
3887	3
3888	4
3889	1
3890	4
3891	0
3892	3
3893	2
3894	1
3895	1
3896	3
3897	0
3898	1
3899	4
3900	2
3901	1
3902	0
3903	1
3904	2
3905	1
3906	1
3907	3
3908	1
3909	1
3910	3
3911	1
3912	0
3913	0
3914	1
3915	4
3916	3
3917	0
3918	3
3919	4
3920	4
3921	4
3922	1
3923	0
3924	4
3925	2
3926	0
3927	1
3928	0
3929	2
3930	3
3931	1
3932	4
3933	3
3934	0
3935	0
3936	3
3937	0
3938	1
3939	0
3940	1
3941	1
3942	4
3943	4
3944	2
3945	4
3946	1
3947	2
3948	4
3949	1
3950	2
3951	4
3952	1
3953	4
3954	1
3955	0
3956	2
3957	0
3958	2
3959	0
3960	3
3961	1
3962	4
3963	1
3964	4
3965	2
3966	2
3967	4
3968	4
3969	3
3970	3
3971	4
3972	1
3973	0
3974	1
3975	1
3976	3
3977	2
3978	0
3979	2
3980	3
3981	1
3982	0
3983	1
3984	1
3985	1
3986	0
3987	4
3988	3
3989	3
3990	4
3991	2
3992	2
3993	3
3994	1
3995	1
3996	0
3997	3
3998	0
3999	4
4000	1
4001	1
4002	3
4003	1
4004	1
4005	3
4006	0
4007	2
4008	0
4009	0
4010	1
4011	1
4012	1
4013	1
4014	4
4015	4
4016	4
4017	1
4018	0
4019	0
4020	3
4021	1
4022	2
4023	2
4024	3
4025	1
4026	0
4027	3
4028	4
4029	3
4030	3
4031	3
4032	4
4033	1
4034	4
4035	0
4036	0
4037	1
4038	1
4039	0
4040	0
4041	1
4042	3
4043	0
4044	1
4045	1
4046	4
4047	3
4048	4
4049	4
4050	0
4051	4
4052	0
4053	1
4054	3
4055	1
4056	1
4057	1
4058	1
4059	3
4060	0
4061	1
4062	1
4063	3
4064	3
4065	4
4066	2
4067	1
4068	3
4069	4
4070	2
4071	1
4072	2
4073	0
4074	3
4075	2
4076	3
4077	3
4078	1
4079	4
4080	3
4081	1
4082	0
4083	3
4084	3
4085	1
4086	1
4087	2
4088	4
4089	4
4090	2
4091	2
4092	1
4093	3
4094	4
4095	3
4096	1
4097	1
4098	3
4099	3
4100	1
4101	3
4102	1
4103	0
4104	3
4105	0
4106	1
4107	4
4108	4
4109	4
4110	1
4111	4
4112	3
4113	0
4114	0
4115	0
4116	1
4117	1
4118	0
4119	2
4120	4
4121	1
4122	3
4123	3
4124	2
4125	0
4126	0
4127	1
4128	3
4129	4
4130	0
4131	3
4132	1
4133	3
4134	2
4135	1
4136	0
4137	0
4138	1
4139	1
4140	0
4141	0
4142	4
4143	4
4144	4
4145	1
4146	4
4147	1
4148	4
4149	1
4150	4
4151	1
4152	1
4153	4
4154	0
4155	0
4156	3
4157	1
4158	4
4159	1
4160	4
4161	0
4162	1
4163	0
4164	1
4165	3
4166	4
4167	3
4168	0
4169	2
4170	4
4171	4
4172	0
4173	4
4174	2
4175	1
4176	1
4177	4
4178	0
4179	3
4180	1
4181	0
4182	0
4183	3
4184	1
4185	4
4186	1
4187	1
4188	2
4189	4
4190	3
4191	0
4192	0
4193	1
4194	2
4195	1
4196	2
4197	0
4198	2
4199	0
4200	3
4201	0
4202	1
4203	4
4204	3
4205	0
4206	0
4207	4
4208	4
4209	3
4210	1
4211	0
4212	3
4213	1
4214	2
4215	0
4216	1
4217	1
4218	3
4219	1
4220	4
4221	1
4222	1
4223	3
4224	2
4225	3
4226	1
4227	2
4228	1
4229	2
4230	1
4231	1
4232	1
4233	0
4234	1
4235	3
4236	0
4237	2
4238	3
4239	3
4240	3
4241	2
4242	2
4243	1
4244	1
4245	4
4246	2
4247	4
4248	1
4249	4
4250	4
4251	2
4252	4
4253	1
4254	3
4255	4
4256	3
4257	0
4258	1
4259	1
4260	0
4261	2
4262	1
4263	2
4264	3
4265	1
4266	4
4267	1
4268	1
4269	0
4270	4
4271	0
4272	3
4273	1
4274	1
4275	3
4276	4
4277	4
4278	3
4279	0
4280	1
4281	2
4282	4
4283	2
4284	4
4285	3
4286	1
4287	3
4288	1
4289	0
4290	1
4291	1
4292	3
4293	1
4294	2
4295	0
4296	3
4297	3
4298	1
4299	1
4300	0
4301	0
4302	0
4303	1
4304	3
4305	0
4306	4
4307	4
4308	1
4309	0
4310	1
4311	1
4312	0
4313	3
4314	3
4315	3
4316	4
4317	4
4318	3
4319	2
4320	0
4321	0
4322	2
4323	1
4324	1
4325	4
4326	1
4327	1
4328	1
4329	2
4330	4
4331	4
4332	0
4333	1
4334	0
4335	4
4336	2
4337	3
4338	1
4339	1
4340	0
4341	1
4342	4
4343	3
4344	0
4345	1
4346	1
4347	2
4348	0
4349	1
4350	4
4351	1
4352	1
4353	1
4354	0
4355	3
4356	1
4357	0
4358	0
4359	4
4360	1
4361	4
4362	2
4363	0
4364	4
4365	4
4366	3
4367	1
4368	3
4369	0
4370	0
4371	1
4372	3
4373	4
4374	0
4375	2
4376	2
4377	4
4378	4
4379	1
4380	1
4381	0
4382	1
4383	1
4384	3
4385	4
4386	4
4387	1
4388	3
4389	0
4390	3
4391	4
4392	0
4393	2
4394	1
4395	0
4396	3
4397	0
4398	4
4399	2
4400	4
4401	2
4402	2
4403	4
4404	2
4405	2
4406	3
4407	0
4408	1
4409	0
4410	4
4411	1
4412	3
4413	3
4414	0
4415	3
4416	0
4417	4
4418	0
4419	1
4420	0
4421	2
4422	3
4423	4
4424	1
4425	2
4426	4
4427	1
4428	0
4429	1
4430	1
4431	2
4432	1
4433	4
4434	2
4435	2
4436	0
4437	2
4438	3
4439	1
4440	1
4441	1
4442	1
4443	4
4444	0
4445	3
4446	1
4447	4
4448	3
4449	1
4450	3
4451	1
4452	3
4453	4
4454	4
4455	4
4456	3
4457	0
4458	2
4459	2
4460	4
4461	1
4462	2
4463	1
4464	1
4465	1
4466	0
4467	1
4468	4
4469	1
4470	0
4471	0
4472	1
4473	1
4474	1
4475	1
4476	4
4477	3
4478	0
4479	1
4480	0
4481	1
4482	0
4483	3
4484	1
4485	1
4486	2
4487	0
4488	4
4489	0
4490	1
4491	3
4492	4
4493	4
4494	2
4495	3
4496	4
4497	1
4498	1
4499	1
4500	0
4501	4
4502	2
4503	2
4504	3
4505	0
4506	0
4507	2
4508	0
4509	1
4510	2
4511	1
4512	4
4513	3
4514	0
4515	3
4516	1
4517	4
4518	0
4519	3
4520	2
4521	0
4522	1
4523	3
4524	2
4525	1
4526	1
4527	1
4528	1
4529	4
4530	2
4531	2
4532	4
4533	1
4534	1
4535	2
4536	0
4537	2
4538	1
4539	4
4540	2
4541	1
4542	1
4543	0
4544	0
4545	4
4546	3
4547	4
4548	4
4549	1
4550	2
4551	1
4552	0
4553	0
4554	3
4555	0
4556	1
4557	1
4558	0
4559	0
4560	1
4561	0
4562	0
4563	4
4564	4
4565	1
4566	1
4567	4
4568	2
4569	2
4570	2
4571	3
4572	2
4573	1
4574	0
4575	4
4576	0
4577	1
4578	2
4579	2
4580	0
4581	1
4582	1
4583	4
4584	3
4585	0
4586	4
4587	3
4588	1
4589	0
4590	4
4591	2
4592	3
4593	3
4594	2
4595	1
4596	0
4597	0
4598	1
4599	1
4600	0
4601	0
4602	0
4603	2
4604	2
4605	3
4606	1
4607	2
4608	0
4609	0
4610	0
4611	3
4612	1
4613	1
4614	1
4615	0
4616	0
4617	1
4618	0
4619	2
4620	2
4621	1
4622	1
4623	0
4624	1
4625	0
4626	0
4627	0
4628	0
4629	1
4630	4
4631	0
4632	2
4633	3
4634	0
4635	4
4636	3
4637	0
4638	0
4639	2
4640	3
4641	2
4642	2
4643	2
4644	1
4645	4
4646	3
4647	0
4648	1
4649	0
4650	1
4651	2
4652	3
4653	3
4654	0
4655	4
4656	1
4657	2
4658	1
4659	0
4660	1
4661	1
4662	3
4663	3
4664	3
4665	0
4666	4
4667	3
4668	0
4669	0
4670	1
4671	4
4672	3
4673	0
4674	1
4675	0
4676	0
4677	3
4678	3
4679	1
4680	1
4681	1
4682	2
4683	2
4684	1
4685	2
4686	1
4687	1
4688	3
4689	0
4690	1
4691	4
4692	1
4693	1
4694	3
4695	0
4696	0
4697	3
4698	4
4699	4
4700	0
4701	3
4702	4
4703	4
4704	3
4705	0
4706	3
4707	1
4708	1
4709	0
4710	4
4711	3
4712	0
4713	3
4714	4
4715	3
4716	1
4717	3
4718	4
4719	3
4720	1
4721	4
4722	1
4723	2
4724	1
4725	2
4726	4
4727	1
4728	4
4729	4
4730	1
4731	1
4732	1
4733	0
4734	1
4735	1
4736	0
4737	1
4738	1
4739	0
4740	4
4741	4
4742	4
4743	0
4744	4
4745	3
4746	3
4747	4
4748	1
4749	0
4750	1
4751	4
4752	3
4753	0
4754	3
4755	3
4756	3
4757	1
4758	0
4759	1
4760	1
4761	1
4762	0
4763	1
4764	1
4765	1
4766	2
4767	0
4768	1
4769	3
4770	0
4771	3
4772	0
4773	0
4774	0
4775	3
4776	1
4777	0
4778	4
4779	0
4780	3
4781	4
4782	3
4783	1
4784	4
4785	0
4786	4
4787	2
4788	1
4789	4
4790	4
4791	1
4792	4
4793	3
4794	0
4795	3
4796	3
4797	3
4798	2
4799	2
4800	3
4801	0
4802	1
4803	1
4804	1
4805	1
4806	1
4807	3
4808	4
4809	4
4810	2
4811	1
4812	2
4813	3
4814	4
4815	1
4816	0
4817	0
4818	3
4819	1
4820	1
4821	4
4822	0
4823	4
4824	3
4825	4
4826	0
4827	3
4828	1
4829	2
4830	4
4831	0
4832	3
4833	1
4834	0
4835	3
4836	1
4837	3
4838	3
4839	4
4840	0
4841	0
4842	3
4843	0
4844	4
4845	1
4846	0
4847	1
4848	3
4849	1
4850	1
4851	0
4852	3
4853	0
4854	1
4855	4
4856	4
4857	2
4858	2
4859	2
4860	3
4861	0
4862	4
4863	1
4864	3
4865	4
4866	2
4867	4
4868	3
4869	1
4870	2
4871	4
4872	2
4873	1
4874	1
4875	1
4876	1
4877	4
4878	4
4879	3
4880	0
4881	3
4882	0
4883	1
4884	1
4885	1
4886	4
4887	1
4888	1
4889	4
4890	1
4891	3
4892	4
4893	1
4894	1
4895	4
4896	0
4897	2
4898	2
4899	4
4900	2
4901	1
4902	4
4903	3
4904	2
4905	3
4906	4
4907	4
4908	1
4909	0
4910	4
4911	0
4912	0
4913	1
4914	2
4915	0
4916	3
4917	1
4918	2
4919	2
4920	0
4921	4
4922	2
4923	4
4924	1
4925	1
4926	4
4927	1
4928	2
4929	1
4930	1
4931	4
4932	0
4933	3
4934	0
4935	1
4936	1
4937	1
4938	4
4939	2
4940	4
4941	3
4942	4
4943	1
4944	4
4945	0
4946	0
4947	1
4948	4
4949	4
4950	1
4951	1
4952	1
4953	1
4954	0
4955	1
4956	0
4957	1
4958	0
4959	1
4960	3
4961	1
4962	2
4963	0
4964	3
4965	2
4966	3
4967	1
4968	1
4969	0
4970	3
4971	4
4972	0
4973	1
4974	3
4975	1
4976	0
4977	4
4978	3
4979	4
4980	3
4981	3
4982	3
4983	3
4984	0
4985	4
4986	0
4987	3
4988	0
4989	2
4990	1
4991	1
4992	4
4993	0
4994	4
4995	2
4996	3
4997	3
4998	4
4999	1
5000	1
5001	0
5002	0
5003	0
5004	4
5005	1
5006	3
5007	3
5008	0
5009	2
5010	0
5011	0
5012	1
5013	1
5014	4
5015	1
5016	3
5017	4
5018	4
5019	2
5020	1
5021	1
5022	3
5023	4
5024	1
5025	4
5026	4
5027	1
5028	1
5029	1
5030	1
5031	2
5032	1
5033	0
5034	4
5035	1
5036	1
5037	3
5038	0
5039	1
5040	1
5041	4
5042	1
5043	1
5044	4
5045	3
5046	1
5047	4
5048	4
5049	3
5050	3
5051	1
5052	1
5053	3
5054	4
5055	3
5056	3
5057	4
5058	4
5059	4
5060	2
5061	1
5062	4
5063	1
5064	3
5065	4
5066	0
5067	4
5068	4
5069	3
5070	0
5071	0
5072	1
5073	0
5074	2
5075	4
5076	3
5077	1
5078	3
5079	4
5080	1
5081	4
5082	1
5083	2
5084	3
5085	4
5086	3
5087	2
5088	1
5089	0
5090	4
5091	1
5092	1
5093	2
5094	1
5095	3
5096	0
5097	4
5098	1
5099	0
5100	2
5101	4
5102	1
5103	4
5104	0
5105	1
5106	4
5107	2
5108	1
5109	2
5110	3
5111	4
5112	3
5113	4
5114	0
5115	1
5116	3
5117	1
5118	3
5119	0
5120	2
5121	1
5122	0
5123	0
5124	1
5125	0
5126	1
5127	1
5128	4
5129	2
5130	1
5131	0
5132	1
5133	1
5134	4
5135	2
5136	3
5137	2
5138	1
5139	0
5140	1
5141	4
5142	1
5143	0
5144	3
5145	1
5146	4
5147	1
5148	2
5149	3
5150	2
5151	1
5152	4
5153	1
5154	4
5155	1
5156	0
5157	1
5158	1
5159	4
5160	4
5161	1
5162	2
5163	3
5164	4
5165	1
5166	0
5167	4
5168	4
5169	0
5170	0
5171	4
5172	0
5173	0
5174	0
5175	1
5176	1
5177	1
5178	3
5179	0
5180	1
5181	1
5182	0
5183	1
5184	0
5185	4
5186	1
5187	1
5188	4
5189	1
5190	3
5191	4
5192	3
5193	0
5194	4
5195	4
5196	0
5197	4
5198	4
5199	1
5200	4
5201	1
5202	1
5203	3
5204	4
5205	1
5206	0
5207	1
5208	1
5209	2
5210	3
5211	3
5212	4
5213	2
5214	3
5215	2
5216	0
5217	0
5218	1
5219	4
5220	1
5221	1
5222	2
5223	0
5224	4
5225	1
5226	1
5227	3
5228	4
5229	4
5230	0
5231	4
5232	1
5233	3
5234	2
5235	3
5236	3
5237	2
5238	2
5239	4
5240	4
5241	1
5242	2
5243	3
5244	4
5245	4
5246	1
5247	4
5248	2
5249	1
5250	4
5251	4
5252	2
5253	3
5254	2
5255	1
5256	4
5257	3
5258	0
5259	2
5260	1
5261	4
5262	0
5263	0
5264	3
5265	3
5266	1
5267	3
5268	1
5269	4
5270	1
5271	1
5272	0
5273	3
5274	0
5275	1
5276	3
5277	1
5278	0
5279	1
5280	1
5281	4
5282	0
5283	1
5284	3
5285	4
5286	3
5287	2
5288	3
5289	1
5290	4
5291	1
5292	4
5293	0
5294	1
5295	3
5296	2
5297	1
5298	4
5299	3
5300	3
5301	2
5302	0
5303	1
5304	4
5305	0
5306	4
5307	0
5308	1
5309	3
5310	2
5311	1
5312	1
5313	4
5314	4
5315	3
5316	0
5317	3
5318	1
5319	4
5320	3
5321	3
5322	1
5323	1
5324	4
5325	3
5326	3
5327	0
5328	0
5329	3
5330	1
5331	2
5332	0
5333	4
5334	4
5335	0
5336	3
5337	1
5338	1
5339	4
5340	0
5341	1
5342	1
5343	1
5344	3
5345	4
5346	3
5347	3
5348	0
5349	0
5350	4
5351	4
5352	0
5353	2
5354	4
5355	1
5356	1
5357	1
5358	1
5359	1
5360	1
5361	2
5362	1
5363	1
5364	3
5365	4
5366	4
5367	4
5368	2
5369	3
5370	0
5371	1
5372	0
5373	4
5374	1
5375	4
5376	3
5377	3
5378	3
5379	4
5380	3
5381	3
5382	2
5383	2
5384	3
5385	4
5386	3
5387	0
5388	3
5389	1
5390	3
5391	2
5392	1
5393	1
5394	3
5395	1
5396	1
5397	0
5398	2
5399	2
5400	3
5401	4
5402	1
5403	0
5404	1
5405	3
5406	2
5407	3
5408	3
5409	3
5410	1
5411	4
5412	3
5413	0
5414	0
5415	3
5416	4
5417	1
5418	4
5419	3
5420	1
5421	0
5422	4
5423	4
5424	1
5425	1
5426	3
5427	3
5428	0
5429	2
5430	0
5431	0
5432	2
5433	1
5434	3
5435	1
5436	2
5437	3
5438	0
5439	3
5440	1
5441	3
5442	4
5443	1
5444	1
5445	0
5446	1
5447	1
5448	1
5449	2
5450	1
5451	4
5452	0
5453	0
5454	0
5455	3
5456	4
5457	4
5458	1
5459	0
5460	4
5461	3
5462	3
5463	4
5464	1
5465	1
5466	0
5467	4
5468	3
5469	4
5470	2
5471	0
5472	2
5473	1
5474	1
5475	3
5476	1
5477	3
5478	1
5479	2
5480	1
5481	3
5482	3
5483	0
5484	1
5485	1
5486	0
5487	3
5488	4
5489	0
5490	1
5491	3
5492	0
5493	2
5494	3
5495	0
5496	1
5497	4
5498	0
5499	4
5500	1
5501	3
5502	3
5503	1
5504	1
5505	4
5506	0
5507	1
5508	0
5509	3
5510	1
5511	4
5512	0
5513	1
5514	0
5515	1
5516	1
5517	4
5518	3
5519	4
5520	0
5521	0
5522	3
5523	0
5524	4
5525	4
5526	2
5527	0
5528	1
5529	0
5530	0
5531	4
5532	2
5533	1
5534	0
5535	2
5536	2
5537	0
5538	0
5539	4
5540	3
5541	0
5542	3
5543	3
5544	0
5545	4
5546	3
5547	0
5548	1
5549	0
5550	0
5551	4
5552	3
5553	0
5554	3
5555	3
5556	2
5557	1
5558	0
5559	4
5560	4
5561	4
5562	4
5563	2
5564	0
5565	0
5566	3
5567	1
5568	0
5569	4
5570	1
5571	3
5572	1
5573	0
5574	1
5575	4
5576	4
5577	3
5578	4
5579	4
5580	1
5581	1
5582	2
5583	4
5584	0
5585	3
5586	2
5587	3
5588	4
5589	1
5590	4
5591	1
5592	1
5593	0
5594	1
5595	3
5596	2
5597	4
5598	4
5599	3
5600	1
5601	2
5602	4
5603	4
5604	1
5605	0
5606	4
5607	2
5608	0
5609	1
5610	3
5611	4
5612	3
5613	3
5614	1
5615	1
5616	0
5617	1
5618	4
5619	1
5620	1
5621	4
5622	1
5623	4
5624	1
5625	1
5626	0
5627	4
5628	1
5629	2
5630	3
5631	4
5632	0
5633	1
5634	0
5635	1
5636	1
5637	1
5638	3
5639	1
5640	0
5641	0
5642	0
5643	1
5644	1
5645	2
5646	2
5647	0
5648	1
5649	3
5650	4
5651	0
5652	0
5653	1
5654	1
5655	4
5656	0
5657	4
5658	1
5659	1
5660	1
5661	1
5662	1
5663	0
5664	4
5665	1
5666	3
5667	3
5668	4
5669	4
5670	1
5671	4
5672	2
5673	1
5674	0
5675	0
5676	1
5677	3
5678	1
5679	1
5680	3
5681	1
5682	1
5683	1
5684	1
5685	3
5686	0
5687	2
5688	0
5689	1
5690	1
5691	1
5692	4
5693	3
5694	0
5695	1
5696	0
5697	0
5698	1
5699	1
5700	1
5701	4
5702	3
5703	3
5704	0
5705	3
5706	1
5707	4
5708	3
5709	4
5710	2
5711	0
5712	4
5713	1
5714	2
5715	3
5716	2
5717	1
5718	3
5719	4
5720	1
5721	3
5722	4
5723	4
5724	0
5725	3
5726	4
5727	2
5728	3
5729	1
5730	0
5731	4
5732	1
5733	2
5734	2
5735	2
5736	1
5737	1
5738	4
5739	4
5740	3
5741	2
5742	3
5743	0
5744	1
5745	3
5746	2
5747	3
5748	1
5749	4
5750	2
5751	4
5752	3
5753	2
5754	4
5755	1
5756	4
5757	0
5758	1
5759	1
5760	1
5761	4
5762	0
5763	1
5764	1
5765	1
5766	4
5767	0
5768	2
5769	1
5770	3
5771	1
5772	1
5773	0
5774	0
5775	1
5776	1
5777	2
5778	0
5779	1
5780	4
5781	3
5782	0
5783	1
5784	1
5785	0
5786	1
5787	4
5788	3
5789	0
5790	3
5791	1
5792	4
5793	4
5794	0
5795	0
5796	3
5797	3
5798	4
5799	0
